Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year,All Star,Name_clean
Nick Madrigal,25,1122,Maj-NL,Chicago,31,115,108,8,24,3,0,0,2,5,0,17,1,1,0,4,1,0,0.222,0.263,0.25,0.513,663611,2022,0,nick madrigal
Bligh Madris,26,1102,Maj-NL,Pittsburgh,10,39,39,5,12,4,0,1,6,0,0,9,0,0,0,0,1,0,0.308,0.308,0.487,0.795,676632,2022,0,bligh madris
Luke Maile,31,1102,Maj-AL,Cleveland,28,77,67,8,12,6,0,0,5,8,0,20,0,0,2,1,0,0,0.179,0.26,0.269,0.528,571912,2022,0,luke maile
Martin Maldonado,35,1102,Maj-AL,Houston,54,188,170,18,24,6,0,5,16,13,0,60,2,2,1,3,0,0,0.141,0.21,0.265,0.474,455117,2022,0,martin maldonado
Trey Mancini,30,1103,Maj-AL,Baltimore,68,295,261,30,73,14,1,7,30,25,1,59,7,0,2,3,0,0,0.28,0.356,0.421,0.777,641820,2022,0,trey mancini
Tucupita Marcano,22,1117,Maj-NL,Pittsburgh,19,68,61,9,16,3,0,2,5,5,0,16,0,2,0,1,1,0,0.262,0.318,0.41,0.728,672779,2022,0,tucupita marcano
Manuel Margot,27,1112,Maj-AL,Tampa Bay,51,200,182,21,55,11,1,3,27,17,1,35,1,0,0,3,5,1,0.302,0.365,0.423,0.788,622534,2022,0,manuel margot
Jake Marisnick,31,1154,Maj-NL,Pittsburgh,22,52,49,5,8,2,0,0,1,2,0,13,0,1,0,2,1,1,0.163,0.196,0.204,0.4,545350,2022,0,jake marisnick
Brandon Marsh,24,1103,Maj-AL,Los Angeles,70,251,228,27,53,7,1,6,31,16,1,88,2,2,3,1,4,2,0.232,0.285,0.351,0.636,669016,2022,0,brandon marsh
Ketel Marte,28,1103,Maj-NL,Arizona,67,276,242,36,64,23,1,4,22,30,1,49,3,0,1,6,4,0,0.264,0.351,0.417,0.769,606466,2022,0,ketel marte
Starling Marte,33,1103,Maj-NL,New York,65,284,265,48,74,16,3,7,36,13,0,51,6,0,0,8,8,5,0.279,0.327,0.442,0.769,516782,2022,1,starling marte
Richie Martin,27,1104,Maj-AL,Baltimore,12,30,28,4,5,0,2,0,3,2,0,9,0,0,0,0,3,0,0.179,0.233,0.321,0.555,621006,2022,0,richie martin
J.D. Martinez,34,1103,Maj-AL,Boston,66,294,259,44,81,24,0,8,33,28,1,67,4,0,3,10,0,0,0.313,0.384,0.498,0.882,502110,2022,0,j.d. martinez
Jorge Mateo,27,1103,Maj-AL,Baltimore,70,254,236,25,47,10,2,6,18,12,0,82,3,2,0,3,19,3,0.199,0.247,0.335,0.582,622761,2022,0,jorge mateo
Mark Mathias,27,1113,Maj-NL,Milwaukee,6,17,16,2,2,0,0,1,4,0,0,4,0,0,1,0,1,0,0.125,0.118,0.313,0.43,664029,2022,0,mark mathias
J.J. Matijevic,26,1102,Maj-AL,Houston,10,20,20,2,2,0,0,2,2,0,0,10,0,0,0,0,0,0,0.1,0.1,0.4,0.5,656695,2022,0,j.j. matijevic
Nick Maton,25,1129,Maj-NL,Philadelphia,2,7,6,2,3,0,1,1,4,1,0,1,0,0,0,0,0,0,0.5,0.571,1.333,1.905,665155,2022,0,nick maton
Jack Mayfield,31,1115,Maj-AL,Los Angeles,23,74,70,8,13,1,1,1,6,3,0,17,1,0,0,1,1,0,0.186,0.23,0.271,0.501,608686,2022,0,jack mayfield
Nomar Mazara,27,1102,Maj-NL,San Diego,23,76,69,9,21,4,0,2,13,6,0,15,1,0,0,1,0,0,0.304,0.368,0.449,0.818,608577,2022,0,nomar mazara
Patrick Mazeika,28,1111,Maj-NL,New York,17,51,48,3,8,3,0,1,4,2,0,6,0,1,0,0,0,0,0.167,0.2,0.292,0.492,664850,2022,0,patrick mazeika
James McCann,32,1104,Maj-NL,New York,24,76,67,6,12,2,0,1,7,3,0,14,4,0,2,4,1,0,0.179,0.25,0.254,0.504,543510,2022,0,james mccann
Jake McCarthy,24,1118,Maj-NL,Arizona,31,86,79,16,18,3,1,3,9,5,0,30,1,1,0,1,1,0,0.228,0.282,0.405,0.687,664983,2022,0,jake mccarthy
Chas McCormick,27,1103,Maj-AL,Houston,51,176,158,17,34,7,1,6,16,16,0,44,1,0,1,1,1,2,0.215,0.29,0.386,0.676,676801,2022,0,chas mccormick
Andrew McCutchen,35,1102,Maj-NL,Milwaukee,63,274,246,31,62,11,0,7,32,23,0,51,3,0,2,7,5,4,0.252,0.321,0.382,0.703,457705,2022,0,andrew mccutchen
Mickey McDonald,27,1166,Maj-AL,Oakland,4,6,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.0,0.333,0.0,0.333,676782,2022,0,mickey mcdonald
Reese McGuire,27,1103,Maj-AL,Chicago,44,138,124,12,28,7,0,0,10,6,0,24,2,4,2,2,0,0,0.226,0.269,0.282,0.551,624512,2022,0,reese mcguire
Ryan McKenna,25,1105,Maj-AL,Baltimore,49,79,72,10,17,5,0,0,4,4,1,31,2,0,1,1,1,0,0.236,0.291,0.306,0.597,663630,2022,0,ryan mckenna
Billy McKinney,27,1155,Maj-AL,Oakland,23,57,52,3,5,1,0,1,4,4,1,16,0,0,1,0,0,0,0.096,0.158,0.173,0.331,641856,2022,0,billy mckinney
Zach McKinstry,27,1109,Maj-NL,Los Angeles,6,7,7,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0.143,0.143,0.571,0.714,656716,2022,0,zach mckinstry
Ryan McMahon,27,1103,Maj-NL,Colorado,74,298,260,29,61,13,2,6,37,34,0,80,3,0,1,1,0,2,0.235,0.329,0.369,0.698,641857,2022,0,ryan mcmahon
Jeff McNeil,30,1103,Maj-NL,New York,67,255,232,33,75,17,1,4,33,19,0,32,3,0,1,2,2,0,0.323,0.38,0.457,0.837,643446,2022,1,jeff mcneil
Austin Meadows,27,1117,Maj-AL,Detroit,36,147,128,9,32,6,2,0,11,16,0,17,3,0,0,2,0,1,0.25,0.347,0.328,0.675,640457,2022,0,austin meadows
Francisco Mejia,26,1102,Maj-AL,Tampa Bay,45,139,137,15,31,9,0,3,14,1,0,34,0,0,1,3,0,0,0.226,0.23,0.358,0.588,642336,2022,0,francisco mejia
MJ Melendez,23,1103,Maj-AL,Kansas City,49,192,167,16,38,8,1,6,18,24,1,43,0,0,1,1,0,1,0.228,0.323,0.395,0.718,669004,2022,0,mj melendez
Danny Mendick,28,1110,Maj-AL,Chicago,31,106,97,22,28,4,1,3,15,7,0,23,1,1,0,2,1,0,0.289,0.343,0.443,0.786,664901,2022,0,danny mendick
Oscar Mercado,27,1102,"Maj-AL,Maj-NL","Cleveland,Philadelphia",50,120,115,17,23,6,1,4,16,3,0,28,1,0,1,4,2,2,0.2,0.225,0.374,0.599,640458,2022,0,oscar mercado
Yermin Mercedes,29,1104,Maj-NL,San Francisco,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,606213,2022,0,yermin mercedes
Whit Merrifield,33,1103,Maj-AL,Kansas City,74,332,302,36,69,16,0,3,32,23,0,48,0,0,7,7,11,1,0.228,0.277,0.311,0.588,593160,2022,0,whit merrifield
Jake Meyers,26,1102,Maj-AL,Houston,6,21,21,1,5,1,0,0,1,0,0,9,0,0,0,0,0,0,0.238,0.238,0.286,0.524,676694,2022,0,jake meyers
Brad Miller,32,1104,Maj-AL,Texas,55,168,155,16,33,1,0,7,27,12,0,46,0,0,1,1,4,1,0.213,0.268,0.355,0.623,543543,2022,0,brad miller
Owen Miller,25,1102,Maj-AL,Cleveland,66,259,229,33,56,19,0,4,33,19,1,51,3,0,8,4,1,0,0.245,0.301,0.38,0.681,680911,2022,0,owen miller
Jose Miranda,24,1102,Maj-AL,Minnesota,44,153,146,11,35,11,0,5,20,6,0,32,1,0,0,5,0,1,0.24,0.275,0.418,0.692,669304,2022,0,jose miranda
Calvin Mitchell,23,1106,Maj-NL,Pittsburgh,26,88,83,4,16,5,0,2,7,4,0,23,0,0,1,2,1,0,0.193,0.227,0.325,0.553,668751,2022,0,calvin mitchell
Yadier Molina,39,1117,Maj-NL,St. Louis,38,138,136,10,29,5,0,2,10,2,0,23,0,0,0,4,1,0,0.213,0.225,0.294,0.519,425877,2022,0,yadier molina
Yoan Moncada,27,1103,Maj-AL,Chicago,31,122,115,9,21,4,0,3,14,6,1,36,1,0,0,1,0,0,0.183,0.23,0.296,0.525,660162,2022,0,yoan moncada
Adalberto Mondesi,26,1167,Maj-AL,Kansas City,15,54,50,3,7,0,0,0,3,4,0,20,0,0,0,2,5,0,0.14,0.204,0.14,0.344,609275,2022,0,adalberto mondesi
Mickey Moniak,24,1102,Maj-NL,Philadelphia,12,36,32,2,4,0,0,0,1,3,0,14,0,1,0,0,0,0,0.125,0.2,0.125,0.325,666160,2022,0,mickey moniak
Elehuris Montero,23,1104,Maj-NL,Colorado,8,25,24,2,4,1,0,0,0,1,0,10,0,0,0,0,0,0,0.167,0.2,0.208,0.408,660707,2022,0,elehuris montero
Dylan Moore,29,1102,Maj-AL,Seattle,53,128,101,19,17,1,2,4,12,17,1,33,7,1,1,2,10,3,0.168,0.325,0.337,0.662,664238,2022,0,dylan moore
Colin Moran,29,1121,Maj-NL,Cincinnati,37,117,100,8,21,3,0,4,22,14,0,27,0,0,3,3,0,0,0.21,0.299,0.36,0.659,592567,2022,0,colin moran
Christopher Morel,23,1102,Maj-NL,Chicago,40,185,166,30,47,10,2,7,20,15,0,56,1,1,2,2,7,3,0.283,0.342,0.494,0.836,666624,2022,0,christopher morel
Gabriel Moreno,22,1102,Maj-AL,Toronto,13,42,40,3,12,1,0,0,4,2,0,2,0,0,0,2,0,0,0.3,0.333,0.325,0.658,672515,2022,0,gabriel moreno
Taylor Motter,32,1141,Maj-NL,Cincinnati,2,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,600301,2022,0,taylor motter
Ryan Mountcastle,25,1103,Maj-AL,Baltimore,65,275,258,33,71,15,0,13,39,14,1,71,1,0,2,9,3,1,0.275,0.313,0.484,0.797,663624,2022,0,ryan mountcastle
Mike Moustakas,33,1102,Maj-NL,Cincinnati,51,194,167,22,37,8,0,3,16,20,0,40,5,0,2,5,2,0,0.222,0.32,0.323,0.643,519058,2022,0,mike moustakas
Cedric Mullins,27,1103,Maj-AL,Baltimore,75,332,302,40,78,18,1,6,29,21,1,59,5,1,2,3,16,3,0.258,0.315,0.384,0.699,656775,2022,0,cedric mullins
Max Muncy,31,1102,Maj-NL,Los Angeles,60,245,199,28,33,6,1,6,21,45,1,53,1,0,0,2,0,0,0.166,0.322,0.296,0.619,571970,2022,0,max muncy
Yairo Munoz,27,1102,Maj-NL,Philadelphia,10,24,21,4,4,0,0,2,3,3,0,4,0,0,0,0,1,0,0.19,0.292,0.476,0.768,622168,2022,0,yairo munoz
Sean Murphy,27,1102,Maj-AL,Oakland,69,279,249,28,54,16,1,8,30,21,1,66,6,0,2,7,1,0,0.217,0.291,0.386,0.677,669221,2022,0,sean murphy
Tom Murphy,31,1157,Maj-AL,Seattle,14,42,33,9,10,2,0,1,1,8,0,13,0,0,0,1,0,0,0.303,0.439,0.455,0.894,608596,2022,0,tom murphy
Simon Muzziotti,23,1173,Maj-NL,Philadelphia,9,9,7,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0.143,0.25,0.143,0.393,665922,2022,0,simon muzziotti
Wil Myers,31,1132,Maj-NL,San Diego,32,134,124,13,29,6,0,1,19,8,1,38,0,0,2,3,0,0,0.234,0.276,0.306,0.583,571976,2022,0,wil myers
Tyler Naquin,31,1132,Maj-NL,Cincinnati,39,150,137,22,35,11,1,5,22,10,1,37,2,1,0,1,3,1,0.255,0.315,0.46,0.775,571980,2022,0,tyler naquin
Omar Narvaez,30,1102,Maj-NL,Milwaukee,44,168,148,13,39,10,1,2,14,17,1,36,3,0,0,2,0,0,0.264,0.351,0.385,0.736,553882,2022,0,omar narvaez
Josh Naylor,25,1102,Maj-AL,Cleveland,51,206,186,22,49,13,0,9,41,15,1,33,2,0,3,8,1,0,0.263,0.32,0.478,0.799,647304,2022,0,josh naylor
Sheldon Neuse,27,1102,Maj-AL,Oakland,59,218,201,19,49,3,2,2,19,15,0,57,2,0,0,1,6,1,0.244,0.303,0.308,0.611,641914,2022,0,sheldon neuse
Tyler Nevin,25,1104,Maj-AL,Baltimore,38,141,117,17,21,2,0,2,13,17,0,34,4,0,3,4,0,0,0.179,0.298,0.248,0.546,663527,2022,0,tyler nevin
Kevin Newman,28,1167,Maj-NL,Pittsburgh,14,52,48,4,12,4,1,0,8,4,0,7,0,0,0,2,1,1,0.25,0.308,0.375,0.683,621028,2022,0,kevin newman
Tomas Nido,28,1103,Maj-NL,New York,47,147,134,10,29,3,0,0,13,7,0,43,1,4,1,5,0,0,0.216,0.259,0.239,0.498,621512,2022,0,tomas nido
Brandon Nimmo,29,1103,Maj-NL,New York,68,296,255,42,71,14,5,5,24,28,0,49,8,2,3,4,0,1,0.278,0.364,0.431,0.795,607043,2022,0,brandon nimmo
Austin Nola,32,1102,Maj-NL,San Diego,54,206,179,22,42,7,0,2,23,16,0,31,5,0,6,1,1,1,0.235,0.306,0.307,0.613,543592,2022,0,austin nola
Lars Nootbaar,24,1103,Maj-NL,St. Louis,31,77,69,9,10,2,0,2,7,7,0,24,0,0,1,2,1,0,0.145,0.221,0.261,0.482,663457,2022,0,lars nootbaar
Dom Nunez,27,1149,Maj-NL,Colorado,12,36,28,3,4,1,0,0,2,6,0,7,0,0,2,0,0,0,0.143,0.278,0.179,0.456,624513,2022,0,dom nunez
Ryan O'Hearn,28,1104,Maj-AL,Kansas City,32,60,55,4,11,1,0,1,7,4,0,17,0,0,1,1,0,0,0.2,0.25,0.273,0.523,656811,2022,0,ryan o'hearn
Tyler O'Neill,27,1113,Maj-NL,St. Louis,45,185,166,22,40,6,1,4,28,14,0,54,0,0,5,7,6,3,0.241,0.292,0.361,0.653,641933,2022,0,tyler o'neill
Rougned Odor,28,1103,Maj-AL,Baltimore,64,226,207,25,41,11,3,7,29,13,0,57,4,0,2,7,0,0,0.198,0.257,0.382,0.638,596059,2022,0,rougned odor
Shohei Ohtani,27,1103,Maj-AL,Los Angeles,75,323,283,46,75,15,1,17,49,35,6,79,3,0,2,4,8,5,0.265,0.35,0.505,0.855,660271,2022,1,shohei ohtani
Chris Okey,27,1107,Maj-NL,Cincinnati,7,13,12,3,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.167,0.231,0.167,0.397,608360,2022,0,chris okey
Edward Olivares,26,1103,Maj-AL,Kansas City,20,55,52,7,16,4,0,2,6,2,0,12,1,0,0,0,2,1,0.308,0.345,0.5,0.845,658668,2022,0,edward olivares
Matt Olson,28,1102,Maj-NL,Atlanta,77,339,293,32,74,31,0,12,42,43,3,74,1,0,2,7,0,0,0.253,0.348,0.481,0.829,621566,2022,0,matt olson
Rafael Ortega,31,1102,Maj-NL,Chicago,65,212,180,22,47,11,0,4,18,26,0,45,0,1,4,4,5,4,0.261,0.348,0.389,0.737,542364,2022,0,rafael ortega
Chris Owings,30,1130,Maj-AL,Baltimore,26,68,56,6,6,2,0,0,0,10,0,24,1,1,0,3,1,0,0.107,0.254,0.143,0.397,572008,2022,0,chris owings
Marcell Ozuna,31,1102,Maj-NL,Atlanta,73,309,283,36,64,9,0,14,32,21,0,71,2,0,3,9,2,1,0.226,0.282,0.406,0.688,542303,2022,0,marcell ozuna
Cristian Pache,23,1103,Maj-AL,Oakland,68,214,201,15,32,5,1,2,13,11,0,56,0,2,0,4,1,2,0.159,0.203,0.224,0.427,665506,2022,0,cristian pache
Kevin Padlo,25,1104,"Maj-AL,Maj-NL","San Francisco,Seattle",10,23,22,0,4,1,0,0,3,1,0,9,0,0,0,1,0,0,0.182,0.217,0.227,0.445,656821,2022,0,kevin padlo
Jermaine Palacios,25,1125,Maj-AL,Minnesota,8,28,24,3,5,0,0,0,2,2,0,7,0,1,1,0,0,0,0.208,0.259,0.208,0.468,650339,2022,0,jermaine palacios
Richie Palacios,25,1102,Maj-AL,Cleveland,33,77,72,5,19,5,0,0,10,4,0,12,0,0,1,0,1,0,0.264,0.299,0.333,0.632,680700,2022,0,richie palacios
Michael Papierski,26,1102,Maj-NL,"Cincinnati,San Francisco",7,16,15,2,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0.2,0.25,0.2,0.45,657709,2022,0,michael papierski
Isaac Paredes,23,1102,Maj-AL,Tampa Bay,37,118,107,18,26,5,0,11,22,9,0,18,1,0,1,3,0,0,0.243,0.305,0.598,0.903,670623,2022,0,isaac paredes
Hoy Park,26,1102,Maj-NL,Pittsburgh,20,57,49,6,11,2,0,2,6,3,0,15,1,2,2,0,1,0,0.224,0.273,0.388,0.66,660829,2022,0,hoy park
Vinnie Pasquantino,24,1103,Maj-AL,Kansas City,2,7,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0.0,0.286,0.0,0.286,686469,2022,0,vinnie pasquantino
Joc Pederson,30,1103,Maj-NL,San Francisco,65,217,192,33,53,8,0,17,39,19,1,48,4,0,2,4,2,2,0.276,0.35,0.583,0.934,592626,2022,1,joc pederson
Liover Peguero,21,1114,Maj-NL,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,678894,2022,0,liover peguero
Jeremy Pena,24,1103,Maj-AL,Houston,57,224,204,30,56,9,1,9,27,12,0,53,5,0,2,2,6,0,0.275,0.327,0.461,0.788,665161,2022,0,jeremy pena
David Peralta,34,1103,Maj-NL,Arizona,66,242,217,21,53,15,1,9,29,22,2,58,1,0,2,3,1,2,0.244,0.314,0.447,0.761,444482,2022,0,david peralta
Geraldo Perdomo,22,1103,Maj-NL,Arizona,67,228,195,22,40,5,2,2,14,29,0,52,2,2,0,2,1,1,0.205,0.314,0.282,0.596,672695,2022,0,geraldo perdomo
Joe Perez,22,1185,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669309,2022,0,joe perez
Michael Perez,29,1102,Maj-NL,Pittsburgh,30,95,89,8,15,0,0,6,11,5,0,23,0,1,0,2,1,0,0.169,0.213,0.371,0.584,605421,2022,0,michael perez
Roberto Perez,33,1156,Maj-NL,Pittsburgh,21,69,60,8,14,2,0,2,8,9,0,25,0,0,0,1,0,0,0.233,0.333,0.367,0.7,547379,2022,0,roberto perez
Salvador Perez,32,1111,Maj-AL,Kansas City,57,236,223,25,47,13,1,11,34,9,1,65,4,0,0,6,0,0,0.211,0.254,0.426,0.68,521692,2022,0,salvador perez
Jace Peterson,32,1102,Maj-NL,Milwaukee,67,203,179,29,43,9,2,7,26,19,1,51,2,1,2,3,9,0,0.24,0.317,0.43,0.747,607054,2022,0,jace peterson
Tommy Pham,34,1102,Maj-NL,Cincinnati,66,281,242,46,61,9,0,11,33,35,0,68,1,0,3,10,6,0,0.252,0.345,0.426,0.771,502054,2022,0,tommy pham
Brett Phillips,28,1104,Maj-AL,Tampa Bay,55,161,145,16,23,4,0,4,10,12,0,67,1,2,1,0,6,0,0.159,0.226,0.269,0.495,621433,2022,0,brett phillips
Evan Phillips,27,1137,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,623465,2022,0,evan phillips
Kevin Pillar,33,1131,Maj-NL,Los Angeles,4,13,12,1,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0.083,0.154,0.167,0.321,607680,2022,0,kevin pillar
Manny Pina,35,1169,Maj-NL,Atlanta,5,17,14,1,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0.143,0.235,0.143,0.378,444489,2022,0,manny pina
Chad Pinder,30,1104,Maj-AL,Oakland,53,195,186,16,43,9,0,5,16,7,0,65,0,1,1,5,2,0,0.231,0.258,0.36,0.618,640461,2022,0,chad pinder
Rene Pinto,25,1104,Maj-AL,Tampa Bay,11,32,32,1,5,0,0,1,3,0,0,17,0,0,0,1,0,0,0.156,0.156,0.25,0.406,650907,2022,0,rene pinto
Stephen Piscotty,31,1102,Maj-AL,Oakland,17,59,52,5,12,2,0,1,5,6,1,15,1,0,0,0,2,0,0.231,0.322,0.327,0.649,572039,2022,0,stephen piscotty
Kevin Plawecki,31,1103,Maj-AL,Boston,27,83,70,6,11,2,0,1,5,9,0,17,2,1,1,1,0,0,0.157,0.268,0.229,0.497,608700,2022,0,kevin plawecki
Nick Plummer,25,1113,Maj-NL,New York,14,31,29,4,4,1,0,2,6,1,0,12,1,0,0,1,0,0,0.138,0.194,0.379,0.573,663911,2022,0,nick plummer
Jorge Polanco,28,1103,Maj-AL,Minnesota,60,260,225,29,55,10,0,8,36,33,0,57,0,0,2,1,3,2,0.244,0.338,0.396,0.734,593871,2022,0,jorge polanco
AJ Pollock,34,1103,Maj-AL,Chicago,58,221,208,28,50,12,1,4,23,10,0,47,1,0,2,3,1,0,0.24,0.276,0.365,0.641,572041,2022,0,aj pollock
Jurickson Profar,29,1102,Maj-NL,San Diego,77,337,288,50,71,18,2,8,38,44,0,50,3,0,2,7,4,0,0.247,0.35,0.406,0.756,595777,2022,0,jurickson profar
Albert Pujols,42,1104,Maj-NL,St. Louis,40,136,116,11,23,4,0,4,17,13,0,25,4,0,3,6,1,1,0.198,0.294,0.336,0.63,405395,2022,1,albert pujols
Roman Quinn,29,1132,Maj-NL,Philadelphia,23,40,37,8,6,1,0,0,3,3,0,15,0,0,0,0,4,1,0.162,0.225,0.189,0.414,596451,2022,0,roman quinn
Cal Raleigh,25,1102,Maj-AL,Seattle,49,166,146,17,29,8,1,10,23,17,0,50,1,0,2,1,0,0,0.199,0.283,0.473,0.756,663728,2022,0,cal raleigh
Luke Raley,27,1107,Maj-AL,Tampa Bay,2,8,7,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0.143,0.25,0.143,0.393,670042,2022,0,luke raley
Harold Ramirez,27,1102,Maj-AL,Tampa Bay,62,199,180,21,55,9,0,3,25,14,1,27,2,0,3,2,3,3,0.306,0.357,0.406,0.762,623912,2022,0,harold ramirez
Jose Ramirez,29,1102,Maj-AL,Cleveland,71,310,270,46,80,25,4,16,63,36,5,25,2,0,2,3,12,3,0.296,0.381,0.596,0.977,608070,2022,1,jose ramirez
Heliot Ramos,22,1120,Maj-NL,San Francisco,7,14,13,2,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0.154,0.214,0.154,0.368,671218,2022,0,heliot ramos
J.T. Realmuto,31,1102,Maj-NL,Philadelphia,68,278,247,36,59,11,2,5,29,22,0,60,7,0,2,4,10,0,0.239,0.317,0.36,0.677,592663,2022,0,j.t. realmuto
Rob Refsnyder,31,1103,Maj-AL,Boston,14,50,41,8,14,4,0,2,10,5,0,5,2,0,2,1,0,1,0.341,0.42,0.585,1.005,608701,2022,0,rob refsnyder
Zach Reks,28,1114,Maj-AL,Texas,16,34,34,3,9,1,0,0,3,0,0,10,0,0,0,0,0,1,0.265,0.265,0.294,0.559,676646,2022,0,zach reks
Anthony Rendon,32,1118,Maj-AL,Los Angeles,45,188,162,15,37,10,0,5,24,23,0,32,1,0,2,7,2,0,0.228,0.324,0.383,0.707,543685,2022,0,anthony rendon
Hunter Renfroe,30,1110,Maj-NL,Milwaukee,54,217,198,27,49,9,0,13,27,15,0,54,1,0,3,6,0,1,0.247,0.3,0.49,0.789,592669,2022,0,hunter renfroe
Luis Rengifo,25,1103,Maj-AL,Los Angeles,44,158,147,14,35,6,2,4,11,8,0,26,2,1,0,1,1,1,0.238,0.287,0.388,0.674,650859,2022,0,luis rengifo
Franmil Reyes,26,1102,Maj-AL,Cleveland,43,176,162,12,33,5,0,4,16,12,0,73,1,0,1,6,0,0,0.204,0.261,0.309,0.57,614177,2022,0,franmil reyes
Pablo Reyes,28,1125,Maj-NL,Milwaukee,4,15,14,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0.286,0.333,0.286,0.619,622569,2022,0,pablo reyes
Victor Reyes,27,1103,Maj-AL,Detroit,23,77,75,6,22,3,1,0,5,2,0,14,0,0,0,1,0,2,0.293,0.312,0.36,0.672,622682,2022,0,victor reyes
Bryan Reynolds,27,1102,Maj-NL,Pittsburgh,73,308,275,35,71,8,3,15,31,29,2,72,2,0,2,8,3,3,0.258,0.331,0.473,0.804,668804,2022,0,bryan reynolds
Matt Reynolds,31,1102,Maj-NL,"Cincinnati,New York",50,152,137,19,34,5,1,3,14,14,0,38,0,0,1,4,4,0,0.248,0.316,0.365,0.681,608703,2022,0,matt reynolds
JT Riddle,30,1169,Maj-NL,Cincinnati,2,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,595375,2022,0,jt riddle
Austin Riley,25,1102,Maj-NL,Atlanta,75,325,292,40,75,16,1,18,43,24,1,88,7,0,2,5,2,0,0.257,0.326,0.503,0.83,663586,2022,1,austin riley
Edwin Rios,28,1130,Maj-NL,Los Angeles,27,92,86,12,21,1,0,7,17,5,1,36,1,0,0,2,0,1,0.244,0.293,0.5,0.793,621458,2022,0,edwin rios
Alfonso Rivas III,25,1103,Maj-NL,Chicago,49,148,129,16,29,2,1,3,22,16,1,46,1,0,2,1,3,0,0.225,0.311,0.326,0.636,663845,2022,0,alfonso rivas
Emmanuel Rivera,26,1103,Maj-AL,Kansas City,46,151,141,15,28,5,3,4,16,8,0,34,2,0,0,5,0,0,0.199,0.252,0.362,0.613,656896,2022,0,emmanuel rivera
Sebastian Rivero,23,1141,Maj-AL,Kansas City,3,8,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.125,0.0,0.125,665861,2022,0,sebastian rivero
Anthony Rizzo,32,1102,Maj-AL,New York,75,316,267,45,59,10,1,21,51,36,3,55,11,0,2,7,6,1,0.221,0.335,0.502,0.837,519203,2022,0,anthony rizzo
Luis Robert Jr.,24,1103,Maj-AL,Chicago,59,260,248,35,73,10,0,8,38,8,1,49,3,0,1,3,11,1,0.294,0.323,0.431,0.755,673357,2022,0,luis robert
David Robertson,37,1110,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502085,2022,0,david robertson
Kramer Robertson,27,1152,Maj-NL,St. Louis,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670298,2022,0,kramer robertson
Victor Robles,25,1103,Maj-NL,Washington,66,195,170,24,39,7,1,1,19,11,0,50,6,7,1,1,7,0,0.229,0.298,0.3,0.598,645302,2022,0,victor robles
Brendan Rodgers,25,1103,Maj-NL,Colorado,65,280,259,37,69,18,2,7,37,17,0,50,2,0,2,12,0,0,0.266,0.314,0.432,0.747,663898,2022,0,brendan rodgers
Julio Rodriguez,21,1102,Maj-AL,Seattle,77,318,290,43,79,15,1,13,39,22,1,90,5,0,1,6,19,3,0.272,0.333,0.466,0.799,677594,2022,1,julio rodriguez
Jose Rojas,29,1159,Maj-AL,Los Angeles,7,23,23,1,3,2,0,0,1,0,0,8,0,0,0,0,0,0,0.13,0.13,0.217,0.348,670351,2022,0,jose rojas
Josh Rojas,28,1103,Maj-NL,Arizona,45,186,165,25,41,5,1,4,18,16,1,39,1,1,3,1,5,0,0.248,0.314,0.364,0.677,668942,2022,0,josh rojas
Miguel Rojas,33,1103,Maj-NL,Miami,65,239,222,22,54,7,1,6,20,13,1,28,3,0,1,4,4,1,0.243,0.293,0.365,0.658,500743,2022,0,miguel rojas
